Country Code,Country Name,Year,Electricity Access,Clean Cooking Access,Renewable Energy,GDP per Capita
RUS,Russian Federation,2005,98,100,3.6,7323.385253906
RUS,Russian Federation,2006,98.1,100,3.5,7949.896972656
RUS,Russian Federation,2007,98.2,100,3.7,8640.40625
RUS,Russian Federation,2008,98.3,100,3.3,9093.700195312
RUS,Russian Federation,2009,98.4,100,3.6,8381.868164062
RUS,Russian Federation,2010,99.3,100,3.3,8755.120117188
RUS,Russian Federation,2011,99.2,100,3.2,9120.8203125
RUS,Russian Federation,2012,100,100,3.2,9464.010742188
RUS,Russian Federation,2013,100,100,3.6,9601.537109375
RUS,Russian Federation,2014,100,100,3.3,9493.8125
RUS,Russian Federation,2015,95.5,100,3.2,9277.713867188
RUS,Russian Federation,2016,99.4,100,3.4,9269.317382812
RUS,Russian Federation,2017,100,100,3.2,9418.99609375
RUS,Russian Federation,2018,100,100,3.2,9674.787109375
RUS,Russian Federation,2019,99.8,100,3.2,9882.024414062
RUS,Russian Federation,2020,99.9,100,3.7,9632.325195312
RUS,Russian Federation,2021,100,100,3.5,10231.318359375
RUS,Russian Federation,2022,100,100,,10119.115234375
RUS,Russian Federation,2023,100,100,,10560.465820312
RWA,Rwanda,2000,6.2,0.1,86.8,331.096659538
RWA,Rwanda,2001,4.7,0.1,86.9,356.017640545
RWA,Rwanda,2002,6,0.1,87.1,397.558649363
RWA,Rwanda,2003,7.4,0.1,87.3,397.480382603
RWA,Rwanda,2004,8.7,0.1,87.6,415.943819000
RWA,Rwanda,2005,4.8,0.2,89.2,443.008024747
RWA,Rwanda,2006,11.4,0.2,90.6,471.150850642
RWA,Rwanda,2007,12.8,0.2,90.3,493.803359157
RWA,Rwanda,2008,6,0.2,90.6,534.678298622
RWA,Rwanda,2009,15.6,0.2,90.5,553.621518556
RWA,Rwanda,2010,9.7,0.3,90.5,579.419162805
RWA,Rwanda,2011,10.8,0.4,89.7,610.376236416
RWA,Rwanda,2012,17.5,0.5,88.8,647.436613845
RWA,Rwanda,2013,15.2,0.6,88.5,661.893969452
RWA,Rwanda,2014,19.8,0.8,88,682.709499067
RWA,Rwanda,2015,22.8,1,86.3,725.691418697
RWA,Rwanda,2016,29.4,1.3,85.5,748.798132068
RWA,Rwanda,2017,34.1,1.7,84.5,765.845359391
RWA,Rwanda,2018,38,2.4,82.8,808.704812752
RWA,Rwanda,2019,46.6,3.3,81.8,863.872077583
RWA,Rwanda,2020,45.2,4.3,81.7,821.257133283
RWA,Rwanda,2021,48.7,5.7,79.4,871.041835304
RWA,Rwanda,2022,50.6,7.3,79.9,935.894832543
RWA,Rwanda,2023,63.9,9.3,,993.911004644
SAU,Saudi Arabia,2000,100,100,0,22247.856698744
SAU,Saudi Arabia,2001,100,100,0,21193.092289435
SAU,Saudi Arabia,2002,100,100,0,20025.431999827
SAU,Saudi Arabia,2003,100,100,0,20765.938768808
SAU,Saudi Arabia,2004,100,100,0,21545.894988606
SAU,Saudi Arabia,2005,100,100,0,21838.191534937
SAU,Saudi Arabia,2006,100,100,0,21616.335577252
SAU,Saudi Arabia,2007,100,100,0,21196.792603663
SAU,Saudi Arabia,2008,100,100,0,21629.840573455
SAU,Saudi Arabia,2009,100,100,0,20577.545344534
SAU,Saudi Arabia,2010,100,100,0,21830.142427282
SAU,Saudi Arabia,2011,100,100,0,23314.557602317
SAU,Saudi Arabia,2012,100,100,0,23643.035832465
SAU,Saudi Arabia,2013,100,100,0,23057.349446853
SAU,Saudi Arabia,2014,100,100,0,23404.730603983
SAU,Saudi Arabia,2015,100,100,0,23256.154955353
SAU,Saudi Arabia,2016,99.9,100,0,22783.032853868
SAU,Saudi Arabia,2017,100,100,0,23035.119997771
SAU,Saudi Arabia,2018,99.9,100,0,24393.518830664
SAU,Saudi Arabia,2019,100,100,0,24905.669742856
SAU,Saudi Arabia,2020,100,100,0.1,22827.671935548
SAU,Saudi Arabia,2021,100,100,0.1,24922.671694894
SAU,Saudi Arabia,2022,100,100,,26706.917926066
SAU,Saudi Arabia,2023,100,100,,25634.823754784
SDN,Sudan,2000,23,7.2,80.4,1111.118652344
SDN,Sudan,2001,29.4,8.8,79.4,1150.176269531
SDN,Sudan,2002,29.7,10.4,76.8,1185.215332031
SDN,Sudan,2003,29.9,12.7,77,1226.420776367
SDN,Sudan,2004,30.2,15,75.4,1255.671142578
SDN,Sudan,2005,30.5,17.3,72.3,1290.244384766
SDN,Sudan,2006,30.8,19.8,69.2,1336.124023438
SDN,Sudan,2007,31.1,23.1,65.6,1372.109619141
SDN,Sudan,2008,20,26.2,63.5,1381.625610352
SDN,Sudan,2009,29,29.3,63.1,1301.347290039
SDN,Sudan,2010,36,32.2,61.3,1311.223144531
SDN,Sudan,2011,38.3,35.8,63.7,1388.218139648
SDN,Sudan,2012,40.7,39.2,63.7,1288.258544922
SDN,Sudan,2013,43.1,41.8,64.3,1283.459228516
SDN,Sudan,2014,44.9,45.75,63.7,1307.389648438
SDN,Sudan,2015,48,48.4,61.9,1292.379638672
SDN,Sudan,2016,50.5,51.85,58.9,1297.154541016
SDN,Sudan,2017,53,55.2,59.4,1261.873535156
SDN,Sudan,2018,55.3,57.6,59.8,1185.944458008
SDN,Sudan,2019,57.6,60.8,59.4,1126.552978516
SDN,Sudan,2020,59.7,63.4,62.6,1056.864746094
SDN,Sudan,2021,61.8,65.7,61,1009.548889160
SDN,Sudan,2022,63.2,68.2,,973.225280762
SDN,Sudan,2023,66,70.55,,677.723205566
SEN,Senegal,2000,37.7,34.8,47.5,1048.374740524
SEN,Senegal,2001,38.9,35.9,45.8,1067.368865506
SEN,Senegal,2002,36.8,36.9,43.8,1042.255099443
SEN,Senegal,2003,41.9,37.3,43.7,1074.385784677
SEN,Senegal,2004,36.8,37.5,39.9,1098.200645460
SEN,Senegal,2005,47.1,37.4,40.3,1119.050530755
SEN,Senegal,2006,49.9,37,43.4,1118.783043005
SEN,Senegal,2007,48.1,36.2,40,1123.998621533
SEN,Senegal,2008,49.7,35.6,39.8,1138.668839302
SEN,Senegal,2009,53.5,34.5,51.3,1142.653172340
SEN,Senegal,2010,56.5,33.3,49.5,1153.534311216
SEN,Senegal,2011,56.5,32.1,48,1139.744478926
SEN,Senegal,2012,56.5,31.1,49.6,1154.056779924
SEN,Senegal,2013,57,30.1,42.7,1147.385921719
SEN,Senegal,2014,61,29.2,42.5,1180.798710850
SEN,Senegal,2015,60.5,28.5,39.1,1218.006135554
SEN,Senegal,2016,64.5,28.3,36.7,1257.409069162
SEN,Senegal,2017,61.7,28.4,36.8,1312.109327759
SEN,Senegal,2018,66,28.8,34.2,1355.096108635
SEN,Senegal,2019,70.4,29.7,36.2,1379.608752498
SEN,Senegal,2020,64.3,30.7,38.7,1361.791437489
SEN,Senegal,2021,68,32.1,35.4,1414.539510935
SEN,Senegal,2022,67.9,33.5,,1433.199187523
SEN,Senegal,2023,74.2,34.8,,1458.966423328
SGP,Singapore,2000,100,100,0.3,34890.081136517
SGP,Singapore,2001,100,100,0.6,33597.869080823
SGP,Singapore,2002,100,100,0.6,34598.826748378
SGP,Singapore,2003,100,100,0.6,36709.796503825
SGP,Singapore,2004,100,100,0.5,39856.635622261
SGP,Singapore,2005,100,100,0.5,41798.488083467
SGP,Singapore,2006,100,100,0.5,44159.410182055
SGP,Singapore,2007,100,100,0.5,46178.813947020
SGP,Singapore,2008,100,100,0.5,44601.579930270
SGP,Singapore,2009,100,100,0.5,43331.874663896
SGP,Singapore,2010,100,100,0.5,48752.051544186
SGP,Singapore,2011,100,100,0.5,50713.532639359
SGP,Singapore,2012,100,100,0.5,51679.352717333
SGP,Singapore,2013,100,100,0.6,53298.972855829
SGP,Singapore,2014,100,100,0.6,54681.933645825
SGP,Singapore,2015,100,100,0.7,55645.606861461
SGP,Singapore,2016,100,100,0.7,57076.524193679
SGP,Singapore,2017,100,100,0.7,59493.375859570
SGP,Singapore,2018,100,100,0.8,61101.525257890
SGP,Singapore,2019,100,100,0.9,61106.311977535
SGP,Singapore,2020,100,100,0.9,59083.857484157
SGP,Singapore,2021,100,100,1.1,67846.856537773
SGP,Singapore,2022,100,100,,68271.089752530
SGP,Singapore,2023,100,100,,65976.706803690
SLB,Solomon Islands,2000,4.7,8.6,55.3,1747.717956072
SLB,Solomon Islands,2001,7.6,8.5,54.1,1577.655199663
SLB,Solomon Islands,2002,10.5,8.6,52.8,1504.846718952
SLB,Solomon Islands,2003,13.4,8.4,51.5,1573.843484358
SLB,Solomon Islands,2004,16.3,8.4,49.9,1664.573159791
SLB,Solomon Islands,2005,19.2,8.4,49.7,1755.740824463
SLB,Solomon Islands,2006,14.4,8.3,48.9,1796.714398107
SLB,Solomon Islands,2007,12.9,8.3,47.4,1830.233214058
SLB,Solomon Islands,2008,28.1,8.1,46.7,1911.189690155
SLB,Solomon Islands,2009,21.2,8.2,45.8,1930.462876149
SLB,Solomon Islands,2010,35.4,8.2,45.1,2058.956916489
SLB,Solomon Islands,2011,39.1,8.1,43.6,2132.028441994
SLB,Solomon Islands,2012,42.9,8.2,43.8,2105.914237584
SLB,Solomon Islands,2013,44.7,8.3,41.8,2136.721161770
SLB,Solomon Islands,2014,50.5,8.3,45.9,2085.160672731
SLB,Solomon Islands,2015,55.1,8.4,48.6,2045.477215266
SLB,Solomon Islands,2016,58.2,8.6,48.7,2084.248457452
SLB,Solomon Islands,2017,62.9,8.5,49,2075.367053023
SLB,Solomon Islands,2018,65.8,8.5,48.6,2061.899697067
SLB,Solomon Islands,2019,69.4,8.6,48.4,2043.091397783
SLB,Solomon Islands,2020,72.9,8.6,49,1930.655103072
SLB,Solomon Islands,2021,76.3,8.6,49.1,1880.551982718
SLB,Solomon Islands,2022,76,8.6,50.1,1788.617279221
SLB,Solomon Islands,2023,81.3,8.7,,1795.887986971
SLE,Sierra Leone,2000,7.7,0,93.3,727.240914633
SLE,Sierra Leone,2001,8.5,0.1,91.2,642.036645844
SLE,Sierra Leone,2002,9.2,0.1,88,766.788693743
SLE,Sierra Leone,2003,9.9,0.1,86.5,806.066489012
SLE,Sierra Leone,2004,16.8,0.2,86.5,829.759768928
SLE,Sierra Leone,2005,11.3,0.2,88.1,842.906030905
SLE,Sierra Leone,2006,12.2,0.3,84.4,859.824260715
SLE,Sierra Leone,2007,13,0.3,86.3,872.688362346
SLE,Sierra Leone,2008,12.1,0.3,86,882.541478179
SLE,Sierra Leone,2009,14.6,0.4,86.1,872.239593525
SLE,Sierra Leone,2010,11.5,0.4,84.9,902.769891411
SLE,Sierra Leone,2011,14.2,0.5,81,950.760763055
SLE,Sierra Leone,2012,17.2,0.5,79.1,1025.043660045
SLE,Sierra Leone,2013,13.5,0.5,74.6,1146.819734565
SLE,Sierra Leone,2014,18.8,0.5,73,1032.237893559
SLE,Sierra Leone,2015,19.7,0.6,74,964.575980889
SLE,Sierra Leone,2016,20.3,0.6,73.6,1002.778622820
SLE,Sierra Leone,2017,23.4,0.7,74.6,1010.546940712
SLE,Sierra Leone,2018,26.1,0.7,75.9,1015.667829720
SLE,Sierra Leone,2019,22.7,0.7,75.4,1046.967780786
SLE,Sierra Leone,2020,26.3,0.8,75.1,1010.252946148
SLE,Sierra Leone,2021,27.5,0.8,71.1,1045.766161576
SLE,Sierra Leone,2022,29.4,0.8,71.6,1077.088845385
SLE,Sierra Leone,2023,35.5,0.9,,1113.868375007
SLV,El Salvador,2000,84.5,58.4,33.5,2964.893468814
SLV,El Salvador,2001,87.1,60.6,33.1,2978.597348447
SLV,El Salvador,2002,87.5,62.3,34,3016.063077286
SLV,El Salvador,2003,87,64.1,33.9,3057.164676291
SLV,El Salvador,2004,87.4,66.1,33.3,3081.236296652
SLV,El Salvador,2005,87.5,67.8,34.1,3163.361183768
SLV,El Salvador,2006,89.2,69.5,34.8,3302.348173543
SLV,El Salvador,2007,91.1,71.2,28.2,3359.162302414
SLV,El Salvador,2008,91,73.1,31.5,3420.449273574
SLV,El Salvador,2009,91.1,74.9,32.2,3337.811508782
SLV,El Salvador,2010,91.6,76.7,32.6,3398.493460604
SLV,El Salvador,2011,92.6,78.5,29.5,3515.196646348
SLV,El Salvador,2012,93.7,80.4,30.3,3600.319125055
SLV,El Salvador,2013,95,82.15,27.5,3665.900441679
SLV,El Salvador,2014,95.1,83.9,24,3713.949920162
SLV,El Salvador,2015,95.4,85.5,21,3790.340891082
SLV,El Salvador,2016,96,87.2,20.7,3875.846913580
SLV,El Salvador,2017,96.8,88.6,25,3954.840142776
SLV,El Salvador,2018,97,89.9,23.2,4046.162917206
SLV,El Salvador,2019,97.4,90.9,19.4,4143.114370979
SLV,El Salvador,2020,99.7,92,23.7,3808.531954364
SLV,El Salvador,2021,97.9,92.9,21.9,4247.547503950
SLV,El Salvador,2022,100,93.7,,4355.960371086
SLV,El Salvador,2023,98.3,94.4,,4481.196641084
SMR,San Marino,2000,100,100,,55806.896785442
SMR,San Marino,2001,100,100,,58173.267348591
SMR,San Marino,2002,100,100,,57615.384060703
SMR,San Marino,2003,100,100,,59090.206437439
SMR,San Marino,2004,100,100,,58393.197314047
SMR,San Marino,2005,100,100,,59049.550798524
SMR,San Marino,2006,100,100,,60604.323539360
SMR,San Marino,2007,100,100,,62776.917827582
SMR,San Marino,2008,100,100,,61572.715784748
SMR,San Marino,2009,100,100,,52873.244323695
SMR,San Marino,2010,100,100,,49672.675358959
SMR,San Marino,2011,100,100,,46450.004207020
SMR,San Marino,2012,100,100,,42082.536454206
SMR,San Marino,2013,100,100,,42293.467980792
SMR,San Marino,2014,100,100,,42492.831738275
SMR,San Marino,2015,100,100,,43146.803530201
SMR,San Marino,2016,100,100,,43886.196508111
SMR,San Marino,2017,100,100,,43057.758248457
SMR,San Marino,2018,100,100,,42818.675595961
SMR,San Marino,2019,100,100,,43525.403979818
SMR,San Marino,2020,100,100,,40506.834185318
SMR,San Marino,2021,100,100,,46834.117236387
SMR,San Marino,2022,100,100,,51277.324246858
SMR,San Marino,2023,100,100,,51323.774100293
SOM,"Somalia, Fed. Rep.",2000,2.1,0.4,93.3,233.032393086
SOM,"Somalia, Fed. Rep.",2001,4.7,0.4,93.3,239.839074088
SOM,"Somalia, Fed. Rep.",2002,7.4,0.4,92.6,248.636454001
SOM,"Somalia, Fed. Rep.",2003,9.8,0.5,92.8,257.910337236
SOM,"Somalia, Fed. Rep.",2004,12.4,0.5,93,266.257271857
SOM,"Somalia, Fed. Rep.",2005,15,0.6,93.3,275.457040798
SOM,"Somalia, Fed. Rep.",2006,15.2,0.6,93.5,284.470789865
SOM,"Somalia, Fed. Rep.",2007,20.2,0.7,93,294.210404467
SOM,"Somalia, Fed. Rep.",2008,22.9,0.8,93.4,304.741448811
SOM,"Somalia, Fed. Rep.",2009,25.5,0.9,93.6,317.038184815
SOM,"Somalia, Fed. Rep.",2010,52.3,1.1,93.6,329.970504937
SOM,"Somalia, Fed. Rep.",2011,52,1.25,93.7,349.577449078
SOM,"Somalia, Fed. Rep.",2012,51.8,1.4,93.9,369.617204753
SOM,"Somalia, Fed. Rep.",2013,51.5,1.6,94.4,397.108796345
SOM,"Somalia, Fed. Rep.",2014,51.4,1.8,94.6,417.516796906
SOM,"Somalia, Fed. Rep.",2015,51.2,2.1,94.5,445.583080073
SOM,"Somalia, Fed. Rep.",2016,51.1,2.3,94.8,458.921476825
SOM,"Somalia, Fed. Rep.",2017,52.1,2.6,94.9,506.501098879
SOM,"Somalia, Fed. Rep.",2018,50.7,3,94.9,498.981065014
SOM,"Somalia, Fed. Rep.",2019,49.2,3.5,95,494.444039712
SOM,"Somalia, Fed. Rep.",2020,49.9,3.7,95.5,462.867053737
SOM,"Somalia, Fed. Rep.",2021,49.3,4.3,95.4,461.627830726
SOM,"Somalia, Fed. Rep.",2022,48.9,4.8,95.4,460.046226685
SOM,"Somalia, Fed. Rep.",2023,50.3,5.4,,464.721069526
SRB,Serbia,2000,99.9,57.5,22.1,3542.353659148
SRB,Serbia,2001,99.8,58.6,19.6,3788.982339474
SRB,Serbia,2002,100,59.6,18,4038.652511974
SRB,Serbia,2003,99.7,60.6,15.7,4233.776449061
SRB,Serbia,2004,99.6,61.6,14.6,4527.434986595
SRB,Serbia,2005,99.7,62.6,16.1,4809.138407649
SRB,Serbia,2006,99.6,63.4,15.3,5016.412893223
SRB,Serbia,2007,99.6,64.4,14,5431.278874266
SRB,Serbia,2008,99.6,65.3,15.5,5735.947726957
SRB,Serbia,2009,99.6,66.4,20.7,5578.011974193
SRB,Serbia,2010,99.7,67.5,20.5,5690.703271827
SRB,Serbia,2011,99.7,68.6,17.4,5737.001201758
SRB,Serbia,2012,99.8,69.7,19.5,5739.307502353
SRB,Serbia,2013,99.9,70.8,20,5793.336145256
SRB,Serbia,2014,99.7,71.8,23.2,5716.540471535
SRB,Serbia,2015,99.9,73.2,21.2,5820.321557689
SRB,Serbia,2016,99.9,74.3,20.9,6024.957546538
SRB,Serbia,2017,100,75.7,20,6200.261185922
SRB,Serbia,2018,100,76.9,21,6524.080297552
SRB,Serbia,2019,99.8,78.5,21.4,6870.758108963
SRB,Serbia,2020,100,79.5,26,6850.967421688
SRB,Serbia,2021,100,81.1,27.2,7465.676010771
SRB,Serbia,2022,100,82,,7862.953873648
SRB,Serbia,2023,100,83.1,,8208.478689151
SSD,South Sudan,2000,,0.4,,
SSD,South Sudan,2001,,0.3,,
SSD,South Sudan,2002,,0.3,,
SSD,South Sudan,2003,,0.2,,
SSD,South Sudan,2004,,0.2,,
SSD,South Sudan,2005,,0.1,,
SSD,South Sudan,2006,,0.1,,
SSD,South Sudan,2007,0.8,0.1,,
SSD,South Sudan,2008,1.3,0,,2289.184153756
SSD,South Sudan,2009,3,0,,2293.801668885
SSD,South Sudan,2010,1.5,0,,2295.070260960
SSD,South Sudan,2011,2.8,0,,2073.239818191
SSD,South Sudan,2012,3.3,0,30.6,1069.196190809
SSD,South Sudan,2013,3.8,0,30.1,1165.162027075
SSD,South Sudan,2014,4.3,0,29.4,1197.094919695
SSD,South Sudan,2015,4.8,0,27.5,1080.147186248
SSD,South Sudan,2016,5.3,0,28.7,
SSD,South Sudan,2017,4.2,0,35.1,
SSD,South Sudan,2018,6.3,0,31.5,
SSD,South Sudan,2019,6.8,0,31.4,
SSD,South Sudan,2020,7.3,0,32.8,
SSD,South Sudan,2021,7.7,0,32.4,
SSD,South Sudan,2022,8.4,0,,
SSD,South Sudan,2023,5.4,0,,
STP,Sao Tome and Principe,2000,52.9,0.3,54.7,959.938180991
STP,Sao Tome and Principe,2001,51.5,0.3,55.5,973.424252100
STP,Sao Tome and Principe,2002,52.5,0.4,55.3,982.329065576
STP,Sao Tome and Principe,2003,53.6,0.4,51.8,1036.861962602
STP,Sao Tome and Principe,2004,54.7,0.5,48.9,1047.057961349
STP,Sao Tome and Principe,2005,55.8,0.6,47.9,1089.147787988
STP,Sao Tome and Principe,2006,56.9,0.6,47.3,1157.086144654
STP,Sao Tome and Principe,2007,58,0.7,47.7,1170.516124744
STP,Sao Tome and Principe,2008,59.1,0.8,46,1214.141147248
STP,Sao Tome and Principe,2009,56.9,1,45.4,1225.605419030
STP,Sao Tome and Principe,2010,61.4,1.1,38.2,1216.350252166
STP,Sao Tome and Principe,2011,62.6,1.3,42.4,1214.961302767
STP,Sao Tome and Principe,2012,57.9,1.5,40.1,1225.694525562
STP,Sao Tome and Principe,2013,65,1.7,42.8,1263.704239953
STP,Sao Tome and Principe,2014,68.6,1.9,38.4,1301.321464450
STP,Sao Tome and Principe,2015,67.3,2.1,39.2,1298.109465964
STP,Sao Tome and Principe,2016,69.4,2.3,38.1,1342.533807689
STP,Sao Tome and Principe,2017,74.3,2.6,39.2,1375.594032842
STP,Sao Tome and Principe,2018,71,2.9,40.6,1413.843486185
STP,Sao Tome and Principe,2019,75.1,3.2,38.6,1420.660083161
STP,Sao Tome and Principe,2020,76.8,3.5,41.6,1430.841192991
STP,Sao Tome and Principe,2021,78.5,3.9,40.8,1428.286760980
STP,Sao Tome and Principe,2022,78,4.2,42.5,1403.233567047
STP,Sao Tome and Principe,2023,81.3,4.6,,1380.601694163
SUR,Suriname,2000,95.4,75.2,23.6,6128.316023806
SUR,Suriname,2001,95.3,76.6,24.1,6255.552741857
SUR,Suriname,2002,95.2,78.3,27.8,6301.317310432
SUR,Suriname,2003,95.1,79.6,24.6,6567.843098768
SUR,Suriname,2004,95,80.6,22.6,7021.989199243
SUR,Suriname,2005,94.9,82.1,18.9,7261.817135020
SUR,Suriname,2006,91,83.3,22.1,7599.356969215
SUR,Suriname,2007,94.7,84.3,24.6,7897.256489158
SUR,Suriname,2008,94.7,85.4,26.2,8129.114646594
SUR,Suriname,2009,94.6,86.4,26.5,8276.690797688
SUR,Suriname,2010,91.2,87.3,22.1,8603.907867459
SUR,Suriname,2011,94.6,88.3,21.2,9003.285976749
SUR,Suriname,2012,94.6,89.2,15.8,9140.928986115
SUR,Suriname,2013,94.6,90.1,17.6,9303.460087758
SUR,Suriname,2014,94.6,91,12.8,9224.243784105
SUR,Suriname,2015,95,91.6,11.6,8813.617053921
SUR,Suriname,2016,95.8,92.4,11.1,8293.315530314
SUR,Suriname,2017,96.6,93.2,15.5,8338.692354019
SUR,Suriname,2018,97.4,93.7,18.3,8666.648706978
SUR,Suriname,2019,97.9,94.2,14.9,8677.305220217
SUR,Suriname,2020,98.4,94.6,14.6,7213.107666699
SUR,Suriname,2021,98.8,95.1,14.5,6973.899418681
SUR,Suriname,2022,99,95.4,,7081.333573258
SUR,Suriname,2023,99.6,95.7,,7186.473081441
SVK,Slovak Republic,2000,100,100,3.7,8997.211995943
SVK,Slovak Republic,2001,100,100,6,9277.358088510
SVK,Slovak Republic,2002,100,100,5.5,9690.684682629
SVK,Slovak Republic,2003,100,100,5.3,10168.02256533
SVK,Slovak Republic,2004,100,100,6.2,10718.210185884
SVK,Slovak Republic,2005,99.9,100,6.3,11412.159363001
SVK,Slovak Republic,2006,99.9,100,6.6,12430.201548856
SVK,Slovak Republic,2007,100,100,8.2,13770.960269153
SVK,Slovak Republic,2008,100,100,7.6,14497.111440717
SVK,Slovak Republic,2009,100,100,10,13680.753710660
SVK,Slovak Republic,2010,100,100,10.3,14596.147777689
SVK,Slovak Republic,2011,100,100,10.4,14950.873517860
SVK,Slovak Republic,2012,100,100,10.5,15159.657042000
SVK,Slovak Republic,2013,100,100,10.7,15249.882451379
SVK,Slovak Republic,2014,100,100,12.2,15647.649176352
SVK,Slovak Republic,2015,100,100,13.4,16442.076086002
SVK,Slovak Republic,2016,100,100,13.1,16740.741399643
SVK,Slovak Republic,2017,100,100,12.4,17195.288872196
SVK,Slovak Republic,2018,100,100,12.4,17869.014917368
SVK,Slovak Republic,2019,100,100,17.6,18250.980247564
SVK,Slovak Republic,2020,100,100,17.6,17763.856384735
SVK,Slovak Republic,2021,100,100,17.9,18808.454049660
SVK,Slovak Republic,2022,100,100,,18964.829840062
SVK,Slovak Republic,2023,100,100,,19383.373200940
SVN,Slovenia,2000,100,100,18,16146.121684839
SVN,Slovenia,2001,100,100,18.7,16576.715884041
SVN,Slovenia,2002,100,100,16.3,17099.658209132
SVN,Slovenia,2003,100,100,16.9,17635.360858183
SVN,Slovenia,2004,100,100,17.8,18425.260121358
SVN,Slovenia,2005,100,100,18.6,19102.277660391
SVN,Slovenia,2006,100,100,17.4,20166.532343121
SVN,Slovenia,2007,100,100,18.4,21485.780992381
SVN,Slovenia,2008,100,100,17.6,22175.236955732
SVN,Slovenia,2009,100,100,19.6,20307.618832227
SVN,Slovenia,2010,100,100,20.1,20444.120129588
SVN,Slovenia,2011,100,100,19.1,20535.415575411
SVN,Slovenia,2012,100,100,20.2,19894.869796455
SVN,Slovenia,2013,100,100,22.5,19704.218600513
SVN,Slovenia,2014,100,100,22.9,20228.708198639
SVN,Slovenia,2015,100,100,21.4,20697.274853062
SVN,Slovenia,2016,100,100,21,21309.712213895
SVN,Slovenia,2017,100,100,19.7,22397.763498834
SVN,Slovenia,2018,100,100,20.6,23293.966665323
SVN,Slovenia,2019,100,100,20.9,23943.180094989
SVN,Slovenia,2020,100,100,22.7,22811.805054078
SVN,Slovenia,2021,100,100,23.4,24665.441046403
SVN,Slovenia,2022,100,100,,25275.715967757
SVN,Slovenia,2023,100,100,,25773.901583507
SWE,Sweden,2000,100,100,39.8,41561.774763586
SWE,Sweden,2001,100,100,37.4,42014.402230251
SWE,Sweden,2002,100,100,35.9,42831.758410377
SWE,Sweden,2003,100,100,34.6,43475.365543322
SWE,Sweden,2004,100,100,35.5,45114.670123071
SWE,Sweden,2005,100,100,39.3,46189.682842056
SWE,Sweden,2006,100,100,40.1,48078.352011008
SWE,Sweden,2007,100,100,41.8,49262.152916545
SWE,Sweden,2008,100,100,43.2,48428.658708175
SWE,Sweden,2009,100,100,45.7,45974.391115125
SWE,Sweden,2010,100,100,44.7,48205.549251274
SWE,Sweden,2011,100,100,45.4,49356.590525705
SWE,Sweden,2012,100,100,48.3,48789.790688364
SWE,Sweden,2013,100,100,47.3,48928.499414129
SWE,Sweden,2014,100,100,48.6,49557.618364796
SWE,Sweden,2015,100,100,51.9,51188.165212049
SWE,Sweden,2016,100,100,50.9,51626.323531237
SWE,Sweden,2017,100,100,51.8,51894.374817781
SWE,Sweden,2018,100,100,51.6,52203.087258976
SWE,Sweden,2019,100,100,52.9,53024.409949432
SWE,Sweden,2020,100,100,57.8,51624.581178957
SWE,Sweden,2021,100,100,57.9,53997.133706880
SWE,Sweden,2022,100,100,,54304.187750103
SWE,Sweden,2023,100,100,,53937.796712243
SWZ,Eswatini,2000,20.4,24.9,60.1,2273.046837611
SWZ,Eswatini,2001,26.9,26.4,60.9,2283.983168154
SWZ,Eswatini,2002,25.9,27.8,63.6,2358.569356435
SWZ,Eswatini,2003,28.7,29.1,66.5,2448.837920780
SWZ,Eswatini,2004,31.4,30.3,66.6,2522.143420972
SWZ,Eswatini,2005,34.2,31.7,67,2658.751805082
SWZ,Eswatini,2006,35.2,32.9,66.8,2823.487282154
SWZ,Eswatini,2007,39.8,34.5,66.9,2928.468458230
SWZ,Eswatini,2008,42.6,35.9,67.8,2950.673343621
SWZ,Eswatini,2009,38.6,37.6,66.7,2973.834569124
SWZ,Eswatini,2010,45.6,39.2,68.5,3069.521757259
SWZ,Eswatini,2011,51.2,40.6,69.3,3108.702252531
SWZ,Eswatini,2012,54.3,42,68.8,3218.501382055
SWZ,Eswatini,2013,57.5,43.6,66.1,3332.119839279
SWZ,Eswatini,2014,65,44.5,68.3,3381.792920713
SWZ,Eswatini,2015,64.1,45.7,68.8,3419.822765595
SWZ,Eswatini,2016,63.4,47,64.3,3500.176888479
SWZ,Eswatini,2017,73.5,47.75,65.3,3596.236054005
SWZ,Eswatini,2018,74,48.4,65.7,3565.542850675
SWZ,Eswatini,2019,77,48.7,64.4,3759.671069647
SWZ,Eswatini,2020,80,49.4,63.7,3609.366913686
SWZ,Eswatini,2021,82.9,49.5,65.4,3719.038382398
SWZ,Eswatini,2022,82.3,49.9,64.7,3695.649571795
SWZ,Eswatini,2023,86.4,50.3,,3790.165767881
SXM,Sint Maarten (Dutch part),2000,100,,,
SXM,Sint Maarten (Dutch part),2001,99.9,,,
SXM,Sint Maarten (Dutch part),2002,99.9,,,
SXM,Sint Maarten (Dutch part),2003,99.8,,,
SXM,Sint Maarten (Dutch part),2004,99.8,,,
SXM,Sint Maarten (Dutch part),2005,99.7,,,
SXM,Sint Maarten (Dutch part),2006,99.7,,,
SXM,Sint Maarten (Dutch part),2007,99.7,,,
SXM,Sint Maarten (Dutch part),2008,99.7,,,
SXM,Sint Maarten (Dutch part),2009,99.7,,,37548.947462744
SXM,Sint Maarten (Dutch part),2010,100,,,38403.070520166
SXM,Sint Maarten (Dutch part),2011,100,,,39615.137136734
