"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Syrian Arab Republic","SYR","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.4","98.7","98.7","98.8","98.9","98.8","98.8","98.7","98.6","98.5","98.2","98","97.7","97.3","96.7","96.2","95.6","95.05","94.3","93.2","92.4","91.1","90.1","88.8","","",
"Turks and Caicos Islands","TCA","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","2.6","2.4","2.3","2.3","2.3","2.2","2.3","2.4","2.5","2.7","2.9","3.1","3.5","3.8","4.3","4.7","5.2","5.9","6.6","7.4","8","8.8","9.7","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.8689975493882","36.1247497412333","37.3689055994986","38.7089819690308","40.3150545534079","42.0842175653892","43.9366085914302","46.1706402672591","48.3814990417697","50.7875303823165","53.5474344270039","56.2826084410723","59.2612022730177","62.292307844699","65.48072427121","68.2810508516685","71.0340454852691","73.8066416796618","76.3656952569493","78.5419907167146","80.7403366094001","82.5485831341568","84.1759836820185","85.7011387493324","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.8120804234276","91.2660334188417","91.7118029986187","92.0987607918952","92.4887612428236","92.8664914923515","93.1793920370283","93.4796665509129","93.7604742331083","93.9707174749421","94.2335081899067","94.4385474404054","94.5982060819684","94.7634360707729","94.9066956143422","95.0136822147691","95.0505016188185","95.1587030045879","95.1812693900644","95.2097368046776","95.2308180277035","95.1877417611059","95.1512774990179","95.0995313124947","","",
"Togo","TGO","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.4","0.5","0.7","0.9","1.1","1.5","1.9","2.3","2.8","3.4","3.9","4.65","5.2","6","6.8","7.5","8.1","9","9.7","10.6","11.4","12.3","13.2","","",
"Thailand","THA","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.9","61.3","62.9","64.4","65.6","67","68.2","69.6","70.8","71.8","73.1","74.3","75.5","76.7","77.7","78.9","80","81.1","82","83.2","84.4","85.2","86","86.8","","",
"Tajikistan","TJK","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.3","39.95","43.5","47.5","51","54.3","57.7","60.7","63.65","66.3","68.6","71","72.8","74.9","76.6","78.1","79.7","81.2","82.35","83.8","84.8","85.8","86.9","87.9","","",
"Turkmenistan","TKM","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.3","99.4","99.5","99.6","99.7","99.7","99.8","99.8","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.8","99.8","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.5417474075948","81.2719761325367","81.9397588432275","82.5551422152096","83.0499605749739","83.5939014764175","84.0033243765903","84.426148544084","84.7883649075869","85.1497429353928","85.5459103453107","85.9014677282242","86.269717666365","86.5493107846977","86.94482026257","87.2955551456013","87.5701343308668","87.8351618632681","88.1009986682024","88.3630737779713","88.5766734727663","88.7648914752994","88.9109136403272","89.0706556715774","","",
"Timor-Leste","TLS","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","1.1","1.3","1.5","1.8","2","2.4","2.8","3.2","3.9","4.5","5.2","5.9","6.8","7.8","8.9","9.9","11.2","12.4","13.6","14.9","16.3","17.8","19.1","","",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.0173632781803","61.6500513820718","62.9826281569081","64.0757644252377","65.2573506373596","66.2826712905205","67.1338024323962","67.9880463243892","68.7459942221545","69.3134838738639","69.8808406724598","70.3300451012106","70.9300668302228","71.4389539260245","71.8665068815405","72.4594851020382","73.0524573852252","73.4556519668056","74.0097280563348","74.5579222241471","74.9889536943546","75.482319396557","75.9706034748614","76.5501871248102","","",
"Tonga","TON","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.7","36.4","39.1","41.8","44.2","46.8","49.8","52.2","54.5","56.9","59.4","62","64.9","68","70.65","73.2","75.95","78.5","81","83.2","85.2","87","88.6","90.1","","",
"South Asia (IDA & IBRD)","TSA","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6214165645212","21.6461575228923","22.6667020836102","23.8776355504079","24.9146507408273","25.8629623691407","26.8371577241679","28.1345902872613","29.2820199482298","30.8686638104964","32.2305554202237","34.0536415832734","36.2481085810133","39.0901270999806","41.3563103084917","44.6552505915235","47.7852760570284","50.9932969202059","54.3997607304664","57.7624633701574","61.253259249948","64.6274277793323","67.5580327508597","70.5783520488242","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.78115898018427","9.05789934370534","9.34522109759063","9.6457991577916","9.95255407815538","10.2655660953142","10.5903362897121","10.9628102250334","11.3609682708459","11.7351228730365","12.1441099636526","12.5918323397053","13.0782658840985","13.5874708047307","14.2137196633442","14.9219305893641","15.7051433783253","16.5936651993477","17.6085362866855","18.7415300243425","19.8365435111527","20.9047114563922","21.9157719504333","22.761396231097","","",
"Trinidad and Tobago","TTO","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Tunisia","TUN","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.1","93.1","94.7","95.8","96.8","97.4","98.1","98.5","98.9","99.1","99.3","99.5","99.6","99.7","99.8","99.8","99.8","99.9","99.9","99.9","99.9","99.9","99.9","99.9","","",
"Turkiye","TUR","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.7","90.4","91.2","91.7","92.2","92.7","93","93.5","93.8","93.9","94.2","94.4","94.5","94.7","94.9","95","95","95.1","95.2","95.1","95.3","95.3","95.3","95.3","","",
"Tuvalu","TUV","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.3","8.9","10.4","12.8","15.3","18.4","22.4","27.2","32.95","38.6","44.6","50.5","55.3","60","63.6","66.9","69.4","71.3","73.5","73.95","75","76.4","76.75","77","","",
"Tanzania","TZA","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.6","0.7","0.7","0.8","0.8","0.9","1","1.1","1.2","1.4","1.7","2","2.4","2.8","3.4","4","4.6","5.4","6","6.9","7.8","8.7","9.8","","",
"Uganda","UGA","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.8","0.9","0.9","0.9","0.9","0.9","1","1.1","1.1","1.2","1.3","1.4","1.5","1.6","1.8","","",
"Ukraine","UKR","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.2","91.7","92.1","92.5","93","93.3","93.65","93.9","94.1","94.3","94.5","94.7","94.8","95","95.1","95.1","95.1","95.1","95.1","95.1","95.3","95.1","95.1","94.9","","",
"Upper middle income","UMC","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.1244168214663","51.3849754995703","52.60304219715","53.8692558945957","55.3024052361631","56.8379673061588","58.3786508127774","60.1609238381713","61.9058526912807","63.7769783237814","65.8927340089099","67.954251518824","70.1729127341165","72.4028708545472","74.7453686971051","76.7870659990815","78.7598830679849","80.7249457185032","82.5379525703239","84.0538127341647","85.5834916970221","86.8053045240072","87.881479852804","88.8927334378369","","",
"Uruguay","URY","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"United States","USA","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"Uzbekistan","UZB","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","83.5","83.9","84.2","84.6","85.1","85.2","85.2","85.4","85.4","85.4","85.3","85.2","84.7","84.5","84.2","83.4","83.2","82.25","81.95","80.7","79.8","79","78.1","","",
"St. Vincent and the Grenadines","VCT","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","96.1","96","95.8","95.9","95.8","95.9","95.7","95.7","95.6","95.5","95.3","95.1","94.8","94.5","94.1","93.9","93.3","92.7","92.4","91.9","90.8","90.4","89.5","","",
"Venezuela, RB","VEN","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.6","97.4","97.3","97.25","97.2","97.1","97.1","96.9","97","96.9","96.8","96.7","96.5","96.5","96.3","96.1","95.8","95.5","95.4","94.9","94.55","94.4","93.9","93.5","","",
"British Virgin Islands","VGB","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2","16","19.2","22.2","25.8","29.4","33.3","37","41.2","46.05","50.9","56.6","62.3","68.6","74.5","79.7","84.4","88.6","91.7","94.1","95.9","97.2","98.1","98.7","","",
"Vanuatu","VUT","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3","13.5","13.6","13.5","13.6","13.5","13.4","13.2","13.1","13","12.9","12.9","13","13","13.4","13.7","14.3","14.8","15.5","16.1","17.2","18.1","19.3","20.6","","",
"World","WLD","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.9286928691756","49.6062889753054","50.2556070527256","50.9533746800582","51.6934244165364","52.4550708081118","53.2237878369147","54.1760680117105","55.0860356503379","56.1093644468333","57.1761985836823","58.3162544146778","59.6245656663647","61.0665176120609","62.4431784229337","63.9495403410313","65.4027850677184","66.8675305485826","68.3299921154472","69.6959280065216","71.0667001168458","72.2836981445827","73.3664980176387","74.4314693135029","","",
"Samoa","WSM","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6","18.5","19.3","20.3","21.1","21.9","23","23.8","24.85","25.6","26.6","27.5","28.5","29.7","30.7","31.8","32.8","33.7","34.5","35.6","36.6","37.8","38.6","39.7","","",
"Kosovo","XKX","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.25","55.2","55.7","56.6","57.55","58","58.4","58.9","59","59.3","59.2","59.1","58.7","58.4","57.8","57","55.8","55","54.1","52.7","51.3","50.1","48.8","47.3","","",
"South Africa","ZAF","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.7","58.6","60.7","62.9","65.1","67.4","69.5","71.8","73.9","75.8","77.5","79.2","80.5","81.8","83","83.9","85","85.8","86.6","87.3","88.1","88.7","89.2","89.8","","",
"Zambia","ZMB","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.8","14.3","14.6","15","15.5","15.6","15.9","16.2","16.2","16.2","16.1","15.8","15.4","15.1","14.5","14","13.3","12.8","12.1","11.5","10.9","10.2","9.7","9.2","","",
"Zimbabwe","ZWE","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.6","33.7","33.5","33.2","32.4","32.1","31.7","31.3","31.1","30.8","30.4","30.3","30","30.1","29.8","29.9","29.9","29.9","30.1","30.1","30.3","30.3","30.5","30.7","","",
